date,home,hscore,road,rscore,line,lineavg,linesag,linesage,linesagp,linesaggm,linemoore,lineopen,linedok,linefox,std,linepugh,linedonc,neutral,linetalis,lineespn,linepir,linepiw,linepib,line7ot,lineer,linedd,linemassey,linedunk,lineround,lineteamrnks
03/07/2024,Austin Peay,77,North Alabama,71,4,4.09,,,,,4.28,4,2.32,5,1.06,4.37,,0,3.7,6.09,4.3,3.6,,6,,,3.08,2.92,4,4.9
03/07/2024,Belmont,86,Valparaiso,61,13.5,10.87,,,,,12.46,11,10.1,13,1.47,10.58,,1,10,12.75,10.4,12.8,,13,,,8.91,12.12,9,10.2
03/07/2024,Boston,70,Navy,61,4,4.73,,,,,3.32,4,4.6,8,1.44,4.49,,0,4.8,5.7,5,3.74,,7,,,2.32,3.73,5,5.1
03/07/2024,Cal Riverside,84,Cal St. Fullerton,74,3,3.13,,,,,0.94,4.5,4.87,6,1.49,3.06,,0,2.2,1.77,,2.54,,2,,,2.68,2.68,4,3.1
03/07/2024,Colgate,81,Holy Cross,64,19,19.75,,,,,19.89,18,16.72,20,1.7,19.81,,0,20.8,23.54,19.1,19.85,,17,,,19.13,19.86,18,20.4
03/07/2024,Fairfield,74,Canisius,62,9,8.3,,,,,7.05,7.5,8.82,11,1.58,8.82,,0,8.1,10.31,7.5,8.7,,7,,,5.44,,8,8
03/07/2024,Georgia St.,74,Marshall,86,0,1.7,,,,,2.19,0,-0.97,4,1.58,1.46,,1,3.1,2.97,1.7,-0.38,,4,,,-0.72,,2,1.3
03/07/2024,Illinois St.,53,Evansville,59,4,2.5,,,,,-0.2,3.5,3.55,6,1.71,2.64,,1,0.4,1.54,1.9,3.24,,4,,,3.18,2.26,4,2.2
03/07/2024,Jackson St.,89,Arkansas Pine Bluff,84,8,7.05,,,,,5.69,7,7.75,6,1.28,7.56,,0,6.3,8.83,7.7,7.58,,8,,,7.02,,5,8.7
03/07/2024,Lafayette,61,Lehigh,76,-2,-0.17,,,,,-0.33,-3,-0.61,-1,0.75,-0.29,,0,-1.2,-0.64,0,-1.26,,3,,,0.79,,1,0.6
03/07/2024,Long Beach St.,74,UC Santa Barbara,76,4,4.15,,,,,4,5,4.02,7,1.52,3.44,,0,4.1,6.17,4,3.61,,1,,,1.9,4,2,5
03/07/2024,Louisiana Tech,66,Sam Houston St.,72,9,9.23,,,,,10.28,7.5,8.8,9,2.19,9.67,,0,10.8,13.98,8.6,8.97,,9,,,5.68,6.35,9,9.4
03/07/2024,Louisiana-Lafayette,80,Coastal Carolina,66,11.5,9.78,,,,,8.37,10.5,9.33,9,1.19,10.38,,1,10.4,11.71,10.6,11.02,,9,,,7.66,,10,10.3
03/07/2024,Manhattan,77,Iona,60,-9,-8.88,,,,,-9.36,-6,-7.19,-10,1.14,-9.8,,0,-9.1,-10.98,-8.3,-9.35,,-6,,,-8.5,-9.04,-8,-7.4
03/07/2024,Md. Eastern Shore,67,Delaware St.,59,-4,-1.93,,,,,-2.84,-4,-2.42,-1,2.16,-4.11,,0,-3.9,-2.42,-3.1,-3.54,,-6,,,1.8,2.07,-4,-1.3
03/07/2024,Morehead St.,78,SIU Edwardsville,63,9.5,8.97,,,,,8.91,9,8.23,10,1.57,8.84,,1,,12.22,9.2,9.28,,9,,,9.53,8.08,6,8.7
03/07/2024,Morgan St.,78,Coppin St.,60,8.5,8.86,,,,,12.07,8.5,7.18,13,2.41,7.66,,0,9.6,11.56,7.2,8.47,,15,,,5.82,6.44,8,8.9
03/07/2024,Murray St.,35,SW Missouri St.,60,2.5,0.29,,,,,-0.3,0,1.51,0.01,1.09,0.64,,1,0.7,0.51,0.7,1.53,,5,,,-1.06,-1.87,2,0.3
03/07/2024,NC Central,79,South Carolina St.,68,7.5,9.16,,,,,11.09,4.5,5.94,11,2.31,6.76,,0,,12.71,,7.74,,6,,,8.2,10.21,7,9.5
03/07/2024,Norfolk St.,77,Howard,58,5,5.36,,,,,6.92,5,4.82,6,1.36,3.52,,0,6.2,7.59,5,4.73,,3,,,4.93,5.01,3,6
03/07/2024,Oakland,75,IPFW,65,4.5,3.58,,,,,0.29,4.5,4.35,4,1.27,4.26,,0,3,4.23,3.8,3.9,,5,,,3.2,,4,4.7
03/07/2024,Oregon,75,Colorado,79,3,0.36,,,,,-1.48,-1,-0.56,1,1.84,-1.67,,0,-1,4.67,0.4,1.96,,1,,,1.53,1.59,-1,0.5
03/07/2024,Oregon St.,92,Utah,85,-7.5,-7.31,,,,,-7.14,-7.5,-7.68,-6,1.28,-9.12,,0,-9.1,-8.27,-6.6,-7.63,,-4,,,-5.09,,-7,-7.1
03/07/2024,Pepperdine,102,Pacific,43,9.5,10.38,,,,,11.58,10,9.42,9,2.07,12.53,,1,12.1,13.73,10.7,9.69,,14,,,6.5,8.22,10,10.4
03/07/2024,Quinnipiac,73,Marist,64,4.5,4.8,,,,,6.09,2.5,4.69,4,0.73,4.3,,0,5,5.42,4.2,4.18,,4,,,4.63,,4,5.7
03/07/2024,Rider,61,St. Peter's,56,1.5,2.14,,,,,2.64,2,2.64,4,1.01,1.14,,0,2.6,2.4,1.5,1.04,,1,,,2.27,0.5,1,2.9
03/07/2024,SE Louisiana,54,Nicholls St.,80,3.5,3.18,,,,,4.63,4,3.47,5,1.22,1.92,,0,3.5,3.95,,2.98,,5,,,1.76,1.8,2,3.8
03/07/2024,Siena,59,Niagara,66,-7.5,-7.32,,,,,-6.86,-5.5,-6.83,-8,2.05,-8.75,,0,-9,-10.21,-7,-7.63,,-5,,,-2.77,,-8,-5.8
03/07/2024,South Alabama,71,Georgia Southern,76,2.5,2.16,,,,,-0.01,1.5,2.36,1,1.85,2.91,,1,-0.3,0.51,2.9,1.91,,9,,,2.86,6.31,3,2.2
03/07/2024,Southern Illinois,82,Illinois-Chicago,84,6,5.27,,,,,4.32,4.5,4.87,4,0.97,5.63,,1,4.5,6.41,4.9,5.53,,8,,,5.95,7.25,5,5.1
03/07/2024,Southern Miss,59,Texas St.,75,2.5,-1.14,,,,,-2.04,-1.5,1.02,-2,0.91,-0.95,,1,-2.1,-1.43,-0.9,1.24,,4,,,-1.12,,-1,-0.9
03/07/2024,Stanford,80,California,58,4.5,4.93,,,,,4.41,4,3.44,6,1.08,3.75,,0,4.4,5.88,5,4.21,,4,,,6.33,,4,6.1
03/07/2024,Stephen F. Austin,87,Southern Utah,60,8.5,7.59,,,,,7.66,6.5,8.59,5,2.63,6.86,,0,8.1,14.25,7.2,8.12,,8,,,4.33,6.61,6,8.9
03/07/2024,Stetson,88,Jacksonville,87,6,7.45,,,,,9.26,6,5.82,6,1.3,8.2,,0,9,8.45,7.1,6.07,,8,,,5.53,7.18,7,8.4
03/07/2024,Tarleton St.,60,Utah Valley,63,7,5.24,,,,,5.22,6,4.28,7,2.51,5.62,,0,6.9,10.12,5.5,6.31,,,,,1.08,1.7,4,6.2
03/07/2024,Temple,72,UAB,100,-8,-0.82,,,,,1.19,-1,-3.26,2,1.53,-1.53,,0,-0.8,-0.1,-0.6,-7.98,,-1,,,-1.33,-2.36,-2,-0.2
03/07/2024,Texas Arlington,71,California Baptist,57,7,6.54,,,,,9.28,7,5.5,8,1.91,6.07,,0,7.5,9.67,6.1,6.65,,4,,,4.68,4.35,4,6.8
03/07/2024,UC Irvine,82,Cal Poly SLO,68,23.5,24.23,,,,,26.14,23.5,21.7,27,2.99,24.81,,0,25.6,29.39,,24.68,,20,,,21.41,21.49,20,24.8
03/07/2024,UC San Diego,63,UC Davis,70,6.5,7.94,,,,,9,7.5,6.41,10,1.94,8.32,,0,9.6,10.34,7.5,6.6,,,,,3.96,,7,7.3
03/07/2024,UCLA,65,Arizona,88,-9.5,-12.16,,,,,-14.5,-9.5,-9.45,-11,3.41,-16.32,,0,-16.6,-14.23,-11.6,-9.99,,-8,,,-5.13,-9.41,-14,-11.5
03/07/2024,USC,81,Arizona St.,73,9.5,6.4,,,,,5.36,6.5,7.04,6,1.31,5.18,,0,6.1,9.08,6.8,8.53,,5,,,5.53,,5,7.9
03/07/2024,UT Rio Grande Valley,74,Utah Tech,79,-5,-0.84,,,,,-0.05,-4,-0.46,-3,1.59,-2.65,,0,-0.6,2.86,-1.5,-4.61,,,,,-0.32,-1.42,-2,-0.1
03/07/2024,UTEP,83,Florida International,76,8.5,8.2,,,,,7.57,8.5,6.85,11,1.53,8.96,,0,6.8,9.98,,8.29,,5,,,6.48,,8,8.2
03/07/2024,Washington St.,68,Washington,74,7,5.59,,,,,6.65,6,5.92,6,0.73,5.25,,0,5.7,6.11,5.7,6.41,,8,,,4.69,5.95,4,5.5
03/07/2024,Western Illinois,61,Tennessee St.,59,3,1.87,,,,,1.44,3,2.02,3,0.83,1.79,,1,,2.12,2.2,2.27,,7,,,3.23,0.66,1,1.2
03/07/2024,Wisconsin,78,Rutgers,66,10,9.26,,,,,9.4,9.5,8.97,7,1.62,9.75,,0,9.6,11.87,9.9,9.75,,10,,,6.15,,10,10
03/07/2024,Wisconsin-Green Bay,84,Wisconsin-Milwaukee,95,1.5,2.64,,,,,3.07,1,0.9,3,0.9,3.24,,0,3.7,3.17,2.8,1.14,,5,,,1.13,2.95,2,3.1
03/07/2024,Wright St.,97,Northern Kentucky,99,7,6.22,,,,,6.98,7,6.37,7,1.09,6.58,,0,6.4,7.62,5.7,6.57,,5,,,4.94,3.79,6,7
03/07/2024,Youngstown St.,70,Cleveland St.,82,9,8.53,,,,,7.6,8.5,8.24,14,2.05,8.49,,0,7.9,8.95,7.8,8.77,,6,,,5.45,9.14,8,8.3
03/08/2024,Arkansas-Little Rock,82,Western Illinois,57,5.5,3.99,,,,,5.99,4,4.49,6,1.49,4.73,,1,3.4,3.76,,4.75,,4,,,3.35,0.84,4,3.3
03/08/2024,Bowling Green,80,Ball St.,70,5,3.72,,,,,2.04,4.5,3.77,3,1.19,4.03,,0,3.3,6.15,4,4.28,,5,,,1.9,3.92,4,4.8
03/08/2024,Bradley,74,Illinois-Chicago,47,12,10.09,,,,,7.22,9,10.32,14,1.88,10.27,,1,8.7,10.67,,11.45,,9,,,10.98,10.99,8,9.8
03/08/2024,Buffalo,68,Northern Illinois,78,0,-1.1,,,,,-1.52,-1,-0.42,-1,1.71,-2.4,,0,-4.2,-2.2,-2,-0.95,,-3,,,2.12,-0.33,1,-1.1
03/08/2024,Central Michigan,65,Eastern Michigan,62,7.5,8.04,,,,,8.47,10.5,9.09,10,1.3,7.76,,0,9.2,8.9,7.7,7.42,,8,,,5.96,7.05,6,8.3
03/08/2024,Dayton,91,VA Commonwealth,86,8,8.21,,,,,6.93,9,7,9,1.54,8.71,,0,9.1,10.44,9.3,7.86,,8,,,5.35,7.58,7,9.9
03/08/2024,Drake,79,Evansville,58,13.5,12.97,,,,,10.3,12,12.59,13,1.48,13.93,,1,11.2,13.8,,13.49,,16,,,15.15,14.38,12,13.3
03/08/2024,East Tennessee St.,98,VMI,66,17.5,14.81,,,,,14.77,15,13.66,19,2.19,16.16,,1,15,17.48,,16.9,,15,,,12.6,13.35,12,14.1
03/08/2024,Elon,55,Hampton,56,3,3.2,,,,,1.42,3.5,3.06,2,1.35,4.18,,1,3.1,2.65,6.4,2.51,,8,,,3.19,3.92,2,3.3
03/08/2024,Gardner Webb,61,Presbyterian,60,6,4.13,,,,,2.81,5,4.97,3,1.08,3.99,,1,2.7,4.2,4,5.18,,10,,,5.13,,6,4.5
03/08/2024,High Point,77,Radford,63,12.5,9.4,,,,,10.08,10,10.03,13,2.1,10.54,,0,10.4,10.88,8.8,11.58,,11,,,5.1,6.82,9,8.8
03/08/2024,Indiana St.,75,SW Missouri St.,59,11.5,9.67,,,,,9.13,10,10.29,10,1.38,10.7,,1,10.6,11.78,,10.95,,14,,,6.65,9.05,9,9.5
03/08/2024,Mercer,84,Citadel,76,4.5,2.36,,,,,1.93,3,2.47,6,1.6,1.88,,1,-0.1,1.05,,3.55,,9,,,3.49,2.72,2,2.2
03/08/2024,Miami-Ohio,59,Ohio,72,-3.5,-2.34,,,,,-3.71,-2,-2.91,-2,0.64,-2.86,,0,-2.5,-1.81,-2,-3.01,,-1,,,-2.63,-1.86,-2,-1.5
03/08/2024,NC Asheville,60,Charleston Southern,55,12,11.16,,,,,13.72,12.5,9.94,13,1.8,11.22,,1,11.8,13.83,10.4,11.8,,11,,,8.41,10.33,9,11.1
03/08/2024,North Carolina A&T,62,William & Mary,79,-7,-4.12,,,,,-6.34,-5,-4.74,-4,1.45,-4.1,,1,-5,-5.34,-0.7,-7.01,,4,,,-2.82,-4.05,-4,-4.2
03/08/2024,Northern Iowa,67,Belmont,62,-1,0.85,,,,,1.17,-1,1.99,-1,0.92,0.98,,1,1,1.37,,-0.12,,5,,,1.28,-0.62,1,1.3
03/08/2024,Oral Roberts,77,South Dakota,62,4.5,3.42,,,,,1.52,3.5,3.17,2,1.23,4.32,,1,3.1,2.89,,3.81,,6,,,5.42,,4,4.4
03/08/2024,Portland,78,Loyola Marymount,70,-6.5,-8.14,,,,,-7.26,-5.5,-6.61,-8,1.15,-9.27,,1,-9.7,-9.8,,-6.5,,1,,,-7.08,-7.12,-8,-8.6
03/08/2024,San Diego,57,Pepperdine,52,-4,-2.85,,,,,-3.46,-2.5,-1.76,-7,2.04,-2.32,,1,-4.1,-4.04,,-3.59,,4,,,-0.65,0.24,-2,-3.4
03/08/2024,San Diego St.,77,Boise St.,79,6.5,4.82,,,,,2.77,7,5.58,5,1.12,4.18,,0,4.2,6.47,,5.76,,4,,,4.34,5.84,4,5.8
03/08/2024,Tennessee-Martin,78,Morehead St.,84,-7.5,-6.53,,,,,-7.87,-7.5,-5.26,-5,2.18,-5.68,,1,-8.3,-11.46,,-7.61,,-3,,,-4.97,-6.16,-4,-6.6
03/08/2024,Toledo,86,Kent St.,71,7.5,6.1,,,,,7.08,6.5,5.2,8,1.1,5.95,,0,6.4,7.5,5.6,6.88,,10,,,4.52,4.75,6,6.1
03/08/2024,Tulane,85,Wichita St.,75,4,4.02,,,,,0.9,2.5,4.33,4,1.46,4.72,,0,4.5,5.27,4.6,3.54,,1,,,1.85,,5,5
03/08/2024,Western Michigan,90,Akron,84,-8.5,-8.57,,,,,-7.57,-8.5,-8.86,-6,1.23,-9.6,,0,-8.6,-10.77,-8.8,-8.76,,-6,,,-8.27,-9.59,-8,-8.2
03/08/2024,Winthrop,56,Longwood,69,-1,1.27,,,,,-0.41,-1,1.4,1,0.64,1.58,,1,1.2,1.65,1.6,-0.1,,6,,,1.33,1.53,1,2.1
03/09/2024,Abilene Christian,67,Utah Valley,74,2.5,1.4,,,,,1.75,2,0.95,1,1.6,-0.07,,0,2.1,5.13,,1.71,,3,,,0.14,-0.37,1,2.4
03/09/2024,Air Force,73,Colorado St.,82,-11,-11.97,,,,,-10.28,-11,-12.01,-10,2.32,-15.46,,0,-13.3,-15.89,,-11.56,,-13,,,-9.16,-9.91,-12,-11.7
03/09/2024,Alabama,92,Arkansas,88,14.5,16.59,,,,,14.54,11.5,13.63,16,3.43,17.84,,0,19.1,23.63,,15.49,,14,,,11.8,,16,16.8
03/09/2024,Alabama A&M,66,Southern,56,-3.5,-4.2,,,,,-2.76,-3.5,-3.92,-3,1.57,-5.14,,0,-6.7,-7,,-3.05,,-5,,,-3.12,-2.76,-4,-3.6
03/09/2024,Alabama St.,87,Grambling St.,84,2,1.57,,,,,3.2,-1,1.31,-1,1.68,1.88,,0,4.1,3.26,,1.32,,1,,,-0.63,0.46,1,2.1
03/09/2024,Alcorn St.,104,Arkansas Pine Bluff,95,8.5,6.63,,,,,6.36,7.5,7.53,8,1.01,7.21,,0,4.9,5.53,,7.83,,7,,,6.85,,6,7.3
03/09/2024,Appalachian St.,85,Georgia Southern,80,13.5,13.39,,,,,15.19,12.5,10.96,12,2.51,15.1,,1,15.5,17.31,13.4,13.66,,13,,,8.11,12.34,14,13.4
03/09/2024,Arkansas St.,89,Louisiana-Lafayette,62,2,-0.09,,,,,-2.24,0,0.84,0.01,1.28,2.56,,1,-0.5,-0.66,-0.4,0.97,,0,,,-0.14,,,-0.3
03/09/2024,Arkansas-Little Rock,55,Morehead St.,69,-4,-3.98,,,,,-2.05,-3.5,-2.67,0.01,2.17,-2.68,,1,-5.5,-7.28,-5,-3.61,,2,,,-4.17,-6.21,,-4.2
03/09/2024,Auburn,92,Georgia,78,15.5,17.34,,,,,18.25,15.5,14.1,22,2.32,17.23,,0,17.5,19.72,,16.49,,10,,,15.58,15.19,16,17.8
03/09/2024,BYU,85,Oklahoma St.,71,13.5,14.39,,,,,16.17,13.5,11.43,13,2.98,16.56,,0,16.7,18.58,15.2,14,,9,,,7.75,13.29,14,15.6
03/09/2024,Bryant,84,Maine,58,4,5.15,,,,,4.44,4,6.1,5,1.02,4.84,,0,4.8,6.07,4.9,3.81,,4,,,5.93,,3,6.4
03/09/2024,Cal St. Fullerton,71,UC Irvine,81,-9,-7.54,,,,,-8.39,-8.5,-7.71,-8,1.45,-9.5,,0,-9.2,-8.55,,-9.32,,-6,,,-5.56,-5.68,-6,-6.8
03/09/2024,California Baptist,47,Grand Canyon,68,-7,-7.18,,,,,-8.78,-6.5,-6.52,-4,1.87,-8.47,,0,-9.6,-9.53,,-7.02,,-6,,,-5.21,-6.41,-7,-6.3
03/09/2024,Central Conn. St.,56,Wagner,66,6.5,6.83,,,,,7.67,6,7.02,8,1.51,7.11,,0,7.8,7.29,6.1,6.31,,7,,,2.65,6.53,8,7
03/09/2024,Chattanooga,75,Wofford,57,5,3.05,,,,,3.77,3,3.7,2,0.75,2.64,,1,4,4.18,2.6,4.14,,5,,,2.32,2.33,3,3
03/09/2024,Cincinnati,92,West Virginia,56,11,12.02,,,,,13.49,10.5,10.17,11,2.32,12.47,,0,13.4,15.38,12.7,11.34,,8,,,6.35,12.23,12,13
03/09/2024,Columbia,76,Cornell,98,-6,-3.7,,,,,-1.33,-6.5,-5.89,-3,1.44,-5.36,,0,-2.6,-3.6,,-5.88,,-3,,,-4.85,,-3,-3.7
03/09/2024,Delaware,80,Hampton,50,10.5,10.63,,,,,8.86,9,11.02,6,2.1,13.04,,1,10.5,12.42,11.5,10.53,,13,,,10.95,,,11.4
03/09/2024,Drake,72,Bradley,67,2.5,1.32,,,,,2.04,1,2.12,-2,1.26,1.07,,1,1.1,1.21,1.7,1.69,,7,,,1.77,2.56,,1.6
03/09/2024,Duke,79,North Carolina,84,5,4.11,,,,,2.83,4,3.83,7,1.36,2.94,,0,3.2,5.67,4.4,4.4,,5,,,3.58,,3,4.6
03/09/2024,Duquesne,67,George Washington,65,10.5,11.14,,,,,11.56,11.5,11.32,13,2.03,10.71,,0,11.4,14.88,11.7,10.69,,11,,,8.72,7.85,9,12.4
03/09/2024,East Carolina,72,NC Charlotte,82,2,-0.66,,,,,1.39,0,-0.34,1,2,-1.53,,0,-2.1,-1.44,-0.4,0.86,,-1,,,0.57,-5.62,1,0.2
03/09/2024,Florida A&M,66,Bethune Cookman,67,-1.5,-1.34,,,,,-3.1,-2,-1.31,-2,1.33,-0.57,,0,-3.3,-1.56,,-0.76,,0,,,0.54,-0.62,-2,0.5
03/09/2024,Florida Atlantic,92,Memphis,84,7.5,6.99,,,,,5.97,5.5,8.03,5,2.15,7.47,,0,7.8,10.67,7.1,7.15,,7,,,2.09,6.83,8,7.9
03/09/2024,Florida St.,83,Miami-Florida,75,4.5,2.35,,,,,3.51,3,2.24,4,1.57,2.11,,0,2.1,3.71,4,3.57,,7,,,0.45,-1.09,2,2.8
03/09/2024,Fordham,50,Rhode Island,58,7,5.95,,,,,8.28,7.5,5.76,10,1.82,5.1,,0,5.1,6.2,5.4,6.48,,4,,,3.62,5.78,4,6.2
03/09/2024,Fresno St.,47,Wyoming,86,1.5,1.98,,,,,-0.53,2,1.93,1,1.93,0.54,,0,0.7,6.54,,0.98,,2,,,2.03,2.43,2,3.2
03/09/2024,George Mason,64,Richmond,46,2.5,0.51,,,,,-0.86,0,1.04,0.01,0.7,0.04,,0,0,0.54,0.8,1.52,,3,,,0.29,1.67,1,1.1
03/09/2024,Hawaii,74,CS Bakersfield,57,7,7.04,,,,,5.63,7.5,8.73,6,1.17,7.77,,0,5.4,7.86,,6.76,,9,,,6.68,,8,7.3
03/09/2024,High Point,79,Longwood,80,6.5,5.39,,,,,4.51,7.5,5.51,5,1.58,7.95,,1,7.3,4.54,7.2,5.93,,10,,,4.61,4.16,,3.1
03/09/2024,Houston,76,Kansas,46,7.5,9.65,,,,,9.29,7.5,6.93,9,2.13,9.79,,0,11.4,14.51,9.5,7.87,,8,,,6.39,9.69,10,9.6
03/09/2024,Idaho,64,CS Sacramento,72,2.5,-0.1,,,,,-0.48,0,1.66,-1,1.43,0.31,,1,-0.7,-1.91,2,1.39,,4,,,-2.05,1.29,1,-1.2
03/09/2024,Indiana St.,94,Northern Iowa,72,7.5,6.89,,,,,6.72,7,7.01,5,1.37,7.99,,1,7.7,8.36,6.8,7.12,,10,,,4.19,8.3,,6.8
03/09/2024,Iona,68,Siena,54,15,17.32,,,,,17.71,14.5,15.58,17,2.03,17.24,,0,17.6,21.65,,16.12,,14,,,14.27,19.22,16,16.9
03/09/2024,Jackson St.,68,Miss Valley St.,67,15,18.14,,,,,16.64,16.5,16.15,17,2.71,18.62,,0,19.2,24.44,,16.4,,16,,,16.01,,16,19.2
03/09/2024,James Madison,81,Marshall,64,12,12.3,,,,,12.85,11,10.08,15,2.73,13.18,,1,14.3,16.36,12.1,12.19,,13,,,7,,10,12.1
03/09/2024,Kansas St.,65,Iowa St.,58,-4,-5.26,,,,,-6.9,-4.5,-4.08,-4,1.85,-7.62,,0,-7.6,-7.02,-4.4,-3.62,,-4,,,-2.07,-3.73,-6,-4.4
03/09/2024,LSU,84,Missouri,80,7,7.75,,,,,8.59,8,6.48,10,1.71,8.39,,0,8.3,10.13,,6.95,,12,,,5.74,4.92,7,8
03/09/2024,Liberty,82,Western Kentucky,79,5.5,6.41,,,,,5.31,5.5,6.03,5,2.17,5.9,,0,7.9,11.17,,5.38,,2,,,4.07,7.95,4,6.8
03/09/2024,Long Beach St.,78,UC Davis,88,2.5,3.28,,,,,1.5,2.5,3.2,4,1.18,2.43,,0,3.1,5.25,3,2.11,,1,,,2.73,5.12,2,3.8
03/09/2024,Louisiana Tech,84,Middle Tenn St.,70,13,14.34,,,,,14.09,14,12.94,14,2.14,15.28,,0,16.5,17.34,,13.61,,10,,,9.94,,14,15
03/09/2024,Louisville,61,Boston College,67,-5,-3.92,,,,,-3.92,-0.5,-4.38,-2,1.57,-5.11,,0,-5.2,-5.89,-3.3,-4.74,,-4,,,-1.18,-3.49,-6,-2.7
03/09/2024,Loyola-Chicago,64,La Salle,54,12,10.92,,,,,11.02,11.5,11.86,10,1.39,11.75,,0,10.6,12.96,11.6,11.75,,7,,,9.34,8.02,11,12
03/09/2024,Manhattan,70,Canisius,73,-1.5,-3.6,,,,,-3.64,-3,-2.2,-4,1.09,-4.88,,0,-4.9,-4.14,,-0.81,,-5,,,-1.93,,-4,-2.7
03/09/2024,Marist,63,Niagara,62,3.5,5.61,,,,,5.98,6.5,4.82,7,1.04,5.34,,0,5.7,6.36,,3.49,,8,,,3.36,,6,5.9
03/09/2024,Merrimack,61,Le Moyne,51,7,8.5,,,,,5.9,8.5,8.11,,1.62,8.62,,0,11.2,10.8,7.8,7.15,,,,,7.61,,8,8.5
03/09/2024,Mississippi,60,Texas A&M,86,1,0.96,,,,,0.21,0,0.23,3,0.98,0.62,,0,0.8,-0.01,,0.34,,6,,,0.46,0.51,2,1.8
03/09/2024,Mississippi St.,89,South Carolina,93,5,5.96,,,,,4.26,3,5.38,6,0.85,5.46,,0,5.8,6.67,,4.85,,-2,,,6.77,5.96,6,7.3
03/09/2024,Mo Kansas City,60,Denver,61,6,3.33,,,,,6.18,2.5,1.77,8,2.92,2.8,,1,3.6,6.75,3.1,5.01,,6,,,3.06,-2.58,1,3
03/09/2024,Monmouth,90,Campbell,67,5,5.1,,,,,8.15,4.5,4.05,4,1.69,6.76,,1,6.2,6.36,5.1,4.64,,10,,,1.95,4.79,4,4.7
03/09/2024,Mount St. Marys,92,Fairfield,96,-1,0.09,,,,,1.35,0,-0.46,1,1.88,-2.61,,0,0.1,0.68,,-0.16,,1,,,-0.88,2.9,-3,1.8
03/09/2024,NC Asheville,83,Gardner Webb,72,4,3.46,,,,,5.33,2.5,3.44,4,1.25,3.05,,1,4.3,4.48,2.9,3.42,,5,,,0.67,3.54,,2.9
03/09/2024,NC Greensboro,62,East Tennessee St.,73,6.5,4.32,,,,,3.36,5.5,5.37,3,0.82,3.76,,1,4.6,4.76,4,5.66,,8,,,4.24,5.59,,4.5
03/09/2024,Nevada,75,UNLV,65,6,6.62,,,,,7.63,5,4.9,8,1,7.26,,0,6.6,6.53,,5.84,,8,,,5.59,,6,7.1
03/09/2024,New Hampshire,77,Binghamton,64,2.5,4.63,,,,,6.12,2.5,3.19,0.01,1.95,4.92,,0,5.3,7.52,4.1,2.4,,1,,,4.26,6.18,4,5.3
03/09/2024,New Mexico St.,77,Florida International,70,3.5,2.03,,,,,0.56,2,2.85,1,1.45,2.43,,0,-0.5,2.62,,2.68,,7,,,4.3,,2,3
03/09/2024,Northern Arizona,60,Idaho St.,68,-5,-4.41,,,,,-4.87,-4,-4.88,-6,1.88,-4.59,,1,-5.3,-7.97,-4.6,-4.74,,6,,,-1.37,-1.48,-4,-3.4
03/09/2024,Northwestern,90,Minnesota,66,5,6.18,,,,,5.32,6,5.05,10,1.8,4.7,,0,5.1,7.89,6.7,4.9,,6,,,5.86,,4,7.2
03/09/2024,Oregon,66,Utah,65,4,1.93,,,,,1.81,2.5,2.82,4,1.54,-0.48,,0,-0.2,2.93,,3.07,,8,,,3.17,,1,2.3
03/09/2024,Oregon St.,57,Colorado,73,-9,-7.94,,,,,-7,-9,-10.28,-7,1.22,-8.83,,0,-9,-6.92,,-9.31,,-7,,,-6.17,-7.9,-8,-8.3
03/09/2024,Pennsylvania,83,Princeton,105,-6,-5.68,,,,,-3.38,-7.5,-6.36,-5,1.46,-6.84,,0,-6,-7.03,,-5.88,,-6,,,-3.52,-7.74,-6,-4.9
03/09/2024,Pittsburgh,81,North Carolina St.,73,7,7.18,,,,,9.04,7.5,4.9,9,1.6,7.43,,0,7.9,8.46,7.4,6.8,,7,,,3.92,6.38,7,7.5
03/09/2024,Providence,60,Connecticut,74,-9.5,-8.4,,,,,-8.8,-12,-8.19,-13,1.91,-9.06,,0,-8.6,-9.25,-7.1,-9.89,,-4,,,-5.63,-8.9,-7,-6.9
03/09/2024,Rice,55,North Texas,71,-5.5,-5.4,,,,,-4.09,-5.5,-5.17,-3,1.4,-7.98,,0,-5.5,-4.84,-5.5,-5.32,,-9,,,-6.98,,-6,-4.9
03/09/2024,Sam Houston St.,81,Jacksonville St.,73,6.5,6.03,,,,,7.32,6.5,5.58,9,1.49,5.38,,0,4.2,6.44,,6.1,,4,,,5.89,5.47,4,7
03/09/2024,Samford,70,Mercer,57,8.5,10.25,,,,,12.36,8,9.19,8,2.03,10.46,,1,12.2,13.86,10,8.85,,12,,,7.65,8.56,,10.2
03/09/2024,San Francisco,52,Portland,30,16,16.21,,,,,14.33,16,15.24,15,1.43,17.7,,1,19,,16,16.45,,,,,16.01,16.63,,16
03/09/2024,Santa Clara,104,San Diego,79,11,10.66,,,,,10.79,10.5,10.06,13,1.21,9.88,,1,11.3,12.38,9.4,10.92,,9,,,10.09,9.6,,10.1
03/09/2024,Seton Hall,86,DePaul,62,23,21.37,,,,,22.96,21,19.6,24,2.42,21.68,,0,22.3,24.56,21.3,23.13,,17,,,16.16,,20,21.1
03/09/2024,South Dakota St.,79,Oral Roberts,63,8.5,7.77,,,,,6.98,7.5,9.04,9,1.52,10.12,,1,6.4,7.81,,8.15,,11,,,7.19,,,5.6
